file,accession,prediction,probability,original_id,original_classification,DNA,LTR,LINE,SINE,Satellite,Structural_RNA,RC,PLE,Other,DNA/TcMar,DNA/PiggyBac,DNA/hAT,DNA/Merlin,DNA/MULE,DNA/Maverick,DNA/Kolobok,DNA/CMC,DNA/P,DNA/Harbinger,DNA/Dada,DNA/Crypton,DNA/Sola,DNA/Zator,DNA/Academ,DNA/IS3EU,DNA/Zisupton,DNA/Ginger,DNA/Novosib,LTR/ERV,LTR/Gypsy,LTR/DIRS,LTR/Pao,LTR/Copia,LTR/Caulimovirus,LINE/L1,LINE/R2,LINE/CR1,LINE/R1,LINE/Jockey-I,LINE/RTE,LINE/Rex-Babar,LINE/Dong-R4,LINE/L2,LINE/Proto2,LINE/CRE,LINE/Dualen,LINE/Proto1,LINE/Tad1,SINE/7SL,SINE/tRNA,SINE/5S,SINE/U,RC/Helitron
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-411,LTR/Gypsy,0.5354726910591125,rnd-1_family-411#LINE/R1,LINE/R1,0.002225905,0.68531287,0.30913237,4.7873483e-09,1.01949816e-07,2.7503028e-12,0.0033248318,3.9524266e-06,2.3337487e-14,0.002167754,1.4821863e-08,3.2118776e-06,1.4433951e-09,1.1307319e-05,1.7969983e-06,7.4808127e-06,1.99593e-05,7.992606e-06,4.1730388e-07,3.209405e-09,5.2857936e-06,6.516719e-07,5.832107e-11,9.687728e-09,1.3752293e-08,1.2405164e-09,2.81858e-09,3.4408545e-15,2.1854667e-06,0.5354727,0.000107010455,0.14678101,0.0029500006,3.545607e-10,0.0048672785,0.009427002,0.002810235,0.16472992,0.07213641,0.0068306075,1.03815445e-08,0.0013800698,0.009734079,0.03601436,2.743683e-05,1.2681973e-11,1.1240984e-15,0.0011749599,1.8835516e-15,4.7847566e-09,2.590404e-12,1.03187274e-17,0.0033248318
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-370,DNA/TcMar,1.0,rnd-1_family-370#DNA/TcMar-Tc1,DNA/TcMar-Tc1,1.0,4.4543343e-22,1.4649058e-21,6.530556e-29,6.3875612e-27,1.4928995e-27,1.7143901e-25,4.3428167e-26,0.0,1.0,1.85e-42,4.3599727e-37,2.7990458e-36,1.1752778e-34,4.662588e-36,3.6682732e-37,1.05598735e-33,1.5168998e-36,2.906e-42,3.8589344e-38,4.7958e-41,1.52922e-40,1.0140091e-38,1.131705e-39,2.607113e-39,0.0,1.6395e-40,0.0,6.4188486e-28,4.2473574e-22,8.657028e-29,8.483295e-24,1.2213592e-23,7.7216354e-36,1.4363808e-21,1.8262312e-28,6.770025e-26,8.729543e-25,4.214743e-28,1.4991923e-23,6.125149e-34,2.445778e-31,1.2582924e-23,2.620246e-39,1.4049056e-30,0.0,0.0,9.0577695e-27,0.0,6.530556e-29,1.6648782e-38,0.0,1.7143901e-25
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-403,DNA/Harbinger,0.6126070618629456,rnd-1_family-403#LTR/Copia,LTR/Copia,0.7021753,0.22033289,0.0662576,7.117658e-07,6.639793e-07,1.0800746e-09,0.0031670895,0.008065057,5.487578e-07,0.0036744082,0.00027788905,0.000926645,0.00041025731,0.041080035,0.016691362,0.009713236,0.014505649,0.00026015245,0.61260706,5.3510346e-05,0.00045950542,0.00013621098,4.86347e-06,0.00059015903,0.0007364005,3.9924194e-05,8.095173e-06,4.580713e-12,7.534892e-05,0.18631661,0.00162105,0.029157115,0.0031627005,6.6256376e-08,0.00068764365,0.0002091644,0.0018709286,0.00010923082,0.00010912201,0.060647607,1.3357368e-06,5.7259003e-06,0.0011952436,0.0012523633,0.00014061503,2.7925187e-10,5.7386484e-10,2.8623881e-05,3.9438473e-11,5.09774e-07,2.0192752e-07,2.4827414e-11,0.0031670895
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-412,LTR/Pao,0.9999986886978149,rnd-1_family-412#LTR/Pao,LTR/Pao,7.413043e-14,1.0,2.689955e-12,1.2182615e-32,5.657421e-21,4.0489934e-37,1.231116e-13,8.614054e-18,2.158578e-33,6.3330684e-16,3.9259175e-18,2.9541985e-15,1.0145871e-32,2.633159e-14,4.3688065e-14,1.1102441e-19,2.3564324e-16,5.3726446e-19,2.2153869e-16,5.377032e-19,5.269095e-17,4.4853155e-19,2.2905493e-21,7.835936e-18,7.193595e-25,8.297909e-22,4.799422e-29,1.2258092e-28,1.8992935e-15,1.2564185e-06,4.2231928e-17,0.9999987,6.8187684e-14,7.2687404e-17,3.4606334e-14,4.0184093e-19,2.624051e-12,6.043474e-18,2.3841428e-14,5.3507534e-17,7.144411e-32,1.8445445e-22,6.8432546e-15,1.7470402e-21,4.5130013e-21,8.139642e-34,1.4934096e-30,5.5300076e-16,1.72559e-40,3.3890145e-33,8.7936e-33,2.08e-41,1.231116e-13
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-413,LTR/Gypsy,0.9999997615814209,rnd-1_family-413#LTR/Gypsy,LTR/Gypsy,2.051679e-15,1.0,6.712687e-15,7.68e-43,1.2046291e-24,0.0,1.4624591e-15,4.1321363e-19,1.0244286e-31,3.7652337e-20,1.9574185e-22,2.1846864e-19,2.9479555e-36,1.4042609e-15,6.4694974e-16,9.048811e-20,7.361516e-20,1.0489099e-23,4.0417256e-20,2.7036595e-28,3.0910087e-22,7.1161314e-21,7.620912e-27,2.578298e-26,3.9206218e-26,1.7989775e-30,2.9401667e-25,2.9829871e-30,4.3698886e-10,0.99999976,5.1712318e-17,2.1718772e-07,3.649442e-08,1.5275104e-11,6.3178366e-15,9.51047e-21,1.7529608e-16,2.1701381e-18,1.4429861e-16,7.074069e-17,3.4744485e-35,3.5975325e-21,6.136025e-19,1.7422493e-29,7.265449e-19,1.7473499e-34,1.5082054e-29,9.909046e-19,0.0,6.03e-43,1.65e-43,0.0,1.4624591e-15
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-414,LTR/Gypsy,0.34098032116889954,rnd-1_family-414#LTR/Gypsy,LTR/Gypsy,0.30916086,0.5529365,0.09123324,0.0028855903,0.0015142051,0.00019894674,0.03715267,0.0047275727,0.00019044577,0.042011324,0.0065789064,0.051273614,0.00088346767,0.03163607,0.008004883,0.0028321224,0.022378694,0.0021125325,0.09085027,0.0009874078,0.018811006,0.007938911,0.000101070305,0.020486584,0.00016116815,0.00090346934,0.00094936136,0.00025999564,0.002754512,0.34098032,0.005420377,0.10957277,0.0941422,6.6340035e-05,0.0061770305,0.003958468,0.01895744,0.019197704,0.005524053,0.009752183,0.00076675485,0.008957077,0.009530577,0.0038888997,0.0016908501,4.871771e-05,6.892039e-07,0.002782796,2.4797006e-05,0.0024362898,0.00042225624,2.2473225e-06,0.03715267
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-415,LTR/Gypsy,0.9999749660491943,rnd-1_family-415#LTR/Gypsy,LTR/Gypsy,2.5782783e-06,0.9999927,4.1346643e-06,1.4756795e-15,1.8889609e-11,9.416365e-19,1.7513773e-07,4.0178568e-07,9.25322e-16,2.4493158e-07,2.7318293e-08,5.5566636e-07,1.3856441e-12,4.5720165e-07,1.1816476e-07,3.353736e-07,2.1719322e-07,2.2098936e-09,4.501915e-07,1.4219908e-11,9.704642e-09,1.853953e-08,1.8421068e-11,6.1853676e-08,8.3581097e-13,7.784042e-11,7.981669e-08,9.63981e-14,5.103805e-06,0.99997497,1.11550825e-07,5.122911e-06,4.3100913e-06,3.1434813e-06,3.6895542e-06,2.7352085e-09,1.407501e-08,1.1161033e-09,9.444541e-09,1.7459753e-07,3.2121758e-13,4.3105522e-10,2.3340836e-07,2.5659032e-11,2.3693368e-11,2.0294101e-16,3.4466105e-10,8.907204e-09,1.7308969e-18,1.4507903e-15,2.1818085e-17,1.3403969e-18,1.7513773e-07
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-416,LTR/Gypsy,1.0,rnd-1_family-416#LTR/Gypsy,LTR/Gypsy,3.245563e-36,1.0,1.3902312e-33,0.0,3e-45,0.0,3.542e-42,1.0075e-41,0.0,1.4011045e-36,3.95978e-39,1.5256194e-37,0.0,6.190263e-38,1.1702993e-38,7.742e-42,7.14399e-40,0.0,1.6133136e-36,0.0,2.95385e-40,2.8e-44,0.0,0.0,0.0,0.0,7e-45,0.0,4.0887156e-28,1.0,2.411682e-39,1.939637e-33,9.1937755e-34,1.2908647e-33,1.3327967e-33,7.1e-44,7.0686777e-37,2.759929e-39,1.225063e-36,5.4823805e-35,0.0,5.452e-42,5.403023e-37,0.0,0.0,0.0,0.0,1.3575266e-37,0.0,0.0,0.0,0.0,3.542e-42
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-417,DNA/TcMar,1.0,rnd-1_family-417#DNA/TcMar-Tc1,DNA/TcMar-Tc1,1.0,1.9151536e-33,9.767786e-32,3.86718e-40,2.1372305e-36,1.7610028e-38,1.2366469e-35,1.9811896e-36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7896e-41,1.9149552e-33,4.40662e-40,1.5373161e-37,4.4374207e-38,0.0,9.132376e-32,1.26e-43,5.84285e-40,1.5708311e-35,2.1604e-41,2.3340584e-35,0.0,0.0,6.315032e-33,0.0,1.043582e-39,0.0,0.0,7.013747e-39,0.0,3.86718e-40,0.0,0.0,1.2366469e-35
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-418,LTR/Gypsy,0.999870777130127,rnd-1_family-418#LTR/Gypsy,LTR/Gypsy,2.7143116e-07,0.9998828,0.000116586285,6.427712e-17,2.1813764e-11,1.2004113e-22,1.7213973e-10,3.5274482e-07,2.2026506e-17,8.755798e-08,1.0086188e-07,3.878577e-09,1.3537897e-16,5.232685e-08,1.05542135e-08,1.0449095e-08,2.790003e-09,1.4381975e-11,8.230811e-10,3.959166e-13,1.7206684e-09,2.0035003e-10,9.715162e-15,2.2907284e-10,8.8095175e-16,1.6799811e-14,2.4596082e-11,8.305889e-15,5.596362e-06,0.9998708,8.365827e-08,4.91019e-08,4.443918e-06,1.8669925e-06,6.597042e-05,5.3801976e-08,4.982539e-07,4.892136e-07,3.8068727e-05,2.1038056e-06,3.2070745e-11,4.6198125e-09,9.1588e-08,2.7978535e-12,6.312593e-10,2.927508e-13,1.5590432e-11,9.305187e-06,2.676305e-22,6.4187555e-17,8.77543e-20,1.5435112e-21,1.7213973e-10
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-419,LINE/R1,1.0,rnd-1_family-419#LINE/R1-LOA,LINE/R1-LOA,2.7167495e-21,1.4612301e-18,1.0,1.2155359e-33,3.173808e-26,8e-45,4.560389e-27,1.0056188e-24,4.5e-41,2.1488275e-25,4.0698017e-25,2.672272e-24,1.628948e-38,5.6310804e-25,2.7125054e-21,1.3436353e-25,1.6093975e-25,4.8430132e-32,5.352914e-27,2.7161122e-26,3.9038446e-30,1.828607e-30,6.73e-43,1.927856e-27,2.41616e-40,1.81e-43,1.42e-43,5.6934353e-26,2.8238902e-20,1.4313577e-18,8.323217e-22,1.8566453e-24,7.9925675e-22,1.231406e-39,1.3501761e-24,7.790179e-23,1.7548954e-21,1.0,2.8852616e-16,5.755197e-22,3.5510928e-27,6.0698417e-24,2.204354e-25,1.6002245e-27,2.222142e-26,5.309808e-30,1.8747345e-31,1.6750128e-20,3.4e-44,1.21552645e-33,9.399665e-39,4.851e-42,4.560389e-27
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-420,LTR/Gypsy,0.24587471783161163,rnd-1_family-420#LTR/Gypsy,LTR/Gypsy,0.35188204,0.42876956,0.09118485,0.0006879938,0.0063817846,1.51614495e-05,0.10990728,0.0097347675,0.0014367062,0.022634864,0.007805504,0.06149266,0.00014598327,0.067008756,0.008587521,0.006739085,0.05510705,0.007906603,0.054333683,0.003919352,0.025413124,0.017585153,0.0020461697,0.007530362,0.000330688,0.0021743774,0.000810227,0.00031086005,0.0025204234,0.24587472,0.030240713,0.07430097,0.06656281,0.009269903,0.0170603,0.0043259785,0.006517346,0.014652613,0.0181144,0.0017875091,0.00018100748,0.001820192,0.0056614694,0.0008873885,0.0033248302,0.00018836993,0.0001794441,0.016484,1.3803838e-05,0.00058404315,8.740394e-05,2.7429135e-06,0.10990728
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-421,LTR/Gypsy,0.5250544548034668,rnd-1_family-421#LTR/Gypsy,LTR/Gypsy,0.06482654,0.89894956,0.025604352,1.960567e-06,6.577614e-05,3.3833119e-09,0.005500715,0.0050485223,2.6237312e-06,0.028214226,0.0010936547,0.011951259,9.72117e-05,0.006827654,0.0026530747,0.0021909776,0.002732247,0.0002724433,0.0035779213,0.00032686902,0.0010096553,0.0018766527,4.743023e-05,0.0010657954,2.398362e-05,3.6747294e-06,0.0008616164,1.9417305e-07,0.0010164084,0.52505445,0.0019399949,0.3312008,0.039214555,0.0005232477,0.004152136,0.00018338033,0.002727449,0.0005209681,0.004789411,0.0039138114,3.3186102e-06,3.89133e-05,0.008194572,5.3738164e-05,0.00027895335,4.9630852e-08,4.678397e-07,0.0007471852,2.6939759e-08,1.7533898e-06,1.7982201e-07,4.153419e-10,0.005500715
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-422,LTR/Gypsy,0.6853812336921692,rnd-1_family-422#LTR/Gypsy,LTR/Gypsy,0.034426276,0.8678395,0.0074173636,0.0005846096,0.0016966462,0.00019094297,0.083628155,0.0042160065,3.9195712e-07,0.016661283,0.00031075953,0.004559324,2.8451554e-05,0.0039250865,0.0008797907,0.00095592777,0.0015842955,0.00012697247,0.0007341448,3.1177995e-05,0.0028941524,0.0007199616,3.5728297e-06,0.0006061794,0.00023444323,9.475688e-05,7.585605e-05,1.4018373e-07,0.008511615,0.68538123,0.0019988748,0.15120198,0.02059212,0.00015366728,0.001787358,0.0007048091,0.00032788294,0.0019687938,0.001037065,0.00044337567,3.0131102e-06,0.00041444338,0.00056932465,2.3058372e-05,3.6574933e-05,1.060278e-07,9.997131e-12,0.00010155936,3.8740704e-06,0.0005789061,1.704223e-06,1.2515216e-07,0.083628155
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-423,LINE/Jockey-I,0.2070571482181549,rnd-1_family-423#LTR/Gypsy,LTR/Gypsy,0.013838546,0.09593141,0.8852321,8.5433326e-13,1.2255082e-06,2.6341475e-16,0.0020146328,0.0029818641,7.616769e-08,0.003746253,3.353926e-05,0.0039462047,3.1886827e-09,0.0013153758,0.0032603338,0.00032140373,0.0005181228,0.000103867744,3.7180704e-05,3.5950873e-06,5.3304837e-05,0.00038829143,7.4913514e-05,3.4524735e-05,1.3454194e-06,1.1774359e-08,2.767505e-07,5.1343057e-12,1.9872436e-05,0.06259286,0.00063746265,0.022628007,0.010049125,4.0967884e-06,0.10939182,0.06353669,0.14684327,0.09331185,0.20705715,0.19449829,3.986446e-06,0.0011740115,0.05119308,0.010330508,0.0028743304,3.8331693e-09,2.2136266e-05,0.00499504,9.90228e-17,8.3869185e-13,1.5539184e-14,3.2800677e-18,0.0020146328
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-424,LTR/Gypsy,0.44831541180610657,rnd-1_family-424#LTR/Gypsy,LTR/Gypsy,0.23661125,0.59779066,0.036253676,0.0018766498,0.0034211322,2.908424e-05,0.07876632,0.041929822,0.0033214772,0.056475457,0.0013688783,0.026017945,0.0041869697,0.044208437,0.021565557,0.010662462,0.025035044,0.0027611374,0.020478955,0.00075751025,0.005856412,0.005652615,0.00046116827,0.0028087504,0.0037252826,0.0001231078,0.0044639395,1.5942019e-06,0.0024213304,0.4483154,0.004698574,0.038225338,0.095306896,0.008823191,0.0067902235,0.0009046463,0.007294479,0.0035635158,0.0020522913,0.0072994055,9.590198e-05,0.0014352596,0.0050503486,0.00025379128,0.0012071738,1.6010652e-06,3.796178e-06,0.00030124583,2.6556496e-05,0.0017613971,8.759209e-05,1.1040415e-06,0.07876632
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-425,LTR/Gypsy,0.24587471783161163,rnd-1_family-425#LTR/Gypsy,LTR/Gypsy,0.35188204,0.42876956,0.09118485,0.0006879938,0.0063817846,1.51614495e-05,0.10990728,0.0097347675,0.0014367062,0.022634864,0.007805504,0.06149266,0.00014598327,0.067008756,0.008587521,0.006739085,0.05510705,0.007906603,0.054333683,0.003919352,0.025413124,0.017585153,0.0020461697,0.007530362,0.000330688,0.0021743774,0.000810227,0.00031086005,0.0025204234,0.24587472,0.030240713,0.07430097,0.06656281,0.009269903,0.0170603,0.0043259785,0.006517346,0.014652613,0.0181144,0.0017875091,0.00018100748,0.001820192,0.0056614694,0.0008873885,0.0033248302,0.00018836993,0.0001794441,0.016484,1.3803838e-05,0.00058404315,8.740394e-05,2.7429135e-06,0.10990728
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-397,LTR/Pao,1.0,rnd-1_family-397#LTR/Pao,LTR/Pao,1.1985695e-09,1.0,6.5317183e-09,5.242615e-26,4.40347e-12,3.304882e-29,1.78388e-11,1.4573141e-14,1.7967765e-31,4.185284e-12,2.0034298e-13,8.0232435e-12,5.609188e-27,2.0418552e-11,1.8016757e-12,1.8789779e-13,1.0193453e-11,1.2698222e-16,6.737124e-13,4.7160413e-14,1.7811222e-10,3.4659368e-13,2.5926723e-19,9.74379e-10,9.2286944e-23,5.391198e-19,3.0140672e-25,1.9804039e-23,9.30829e-19,2.318341e-13,1.1279892e-17,1.0,5.282007e-16,4.2729342e-23,2.4461926e-09,5.241422e-13,1.308468e-10,5.039297e-14,2.3682283e-09,2.855426e-12,1.9976984e-23,2.0772953e-14,2.6622834e-10,4.868303e-18,3.4291914e-16,1.6063982e-21,4.5856385e-21,1.3167707e-09,7.4846246e-34,8.5660525e-29,5.234049e-26,3.2939023e-34,1.78388e-11
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-428,DNA/Harbinger,0.4817051887512207,rnd-1_family-428#LINE/I-Jockey,LINE/I-Jockey,0.7320263,0.22586015,0.030872142,1.8980406e-07,0.001034351,5.6944015e-07,0.008725985,0.0014803908,1.9511053e-12,0.0033299124,0.012502955,0.001736068,2.4118134e-07,0.10904924,0.0021740312,6.613971e-05,0.04435533,0.00072629773,0.4817052,0.00010227676,0.004612178,1.8802526e-05,9.364498e-10,0.071512416,5.2800824e-05,8.239357e-05,3.3939924e-09,9.3054925e-10,0.0026154805,0.052467987,0.17014648,0.0001554564,0.00047471674,1.33221345e-08,0.029518668,3.3682787e-05,9.690032e-05,8.577344e-06,0.00021619663,0.00013177625,1.762802e-09,6.060768e-09,0.00021830788,1.03890336e-07,0.0006415324,1.7677708e-10,2.1264785e-13,6.3814146e-06,4.3777837e-14,1.938598e-08,1.6508764e-07,5.3303904e-09,0.008725985
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-407,LTR/ERV,0.41419777274131775,rnd-1_family-407#LINE/I-Jockey,LINE/I-Jockey,0.03857414,0.7181702,0.19678332,0.0063889846,0.004385036,2.2972667e-05,0.016207093,0.019404419,6.3885665e-05,0.00623385,0.00049463706,0.009888143,2.0444042e-05,0.0044000815,0.0016738056,0.0005864143,0.005707408,0.0001945577,0.0064668492,0.00047575156,0.00064139726,0.00087195466,6.236953e-06,0.000803265,6.6428285e-05,2.2992319e-05,1.6478194e-05,3.4438633e-06,0.41419777,0.1953431,0.025273113,0.04289253,0.032812923,0.007650797,0.0919226,0.0037095034,0.008688774,0.0116094425,0.033863854,0.010765923,0.0008595054,0.00064208254,0.020144828,0.00045330045,0.0016770879,0.0018777008,2.122461e-05,0.010547508,0.0002777403,0.005818864,4.8646903e-05,0.00024373365,0.016207093
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-426,LTR/Copia,1.0,rnd-1_family-426#LTR/Copia,LTR/Copia,9.904872e-21,1.0,5.526707e-20,0.0,4.9887575e-27,0.0,1.4470135e-25,3.1865809e-27,0.0,8.38659e-25,3.6774681e-25,1.3362177e-23,3.5e-44,2.0471202e-21,3.234199e-22,2.0895448e-27,7.519025e-21,7.543728e-37,2.6948894e-25,7.2847443e-28,3.9884664e-29,2.933762e-29,0.0,4.6596564e-25,4.6e-44,3.485426e-39,1.8609146e-33,9.2774187e-38,1.2982904e-28,4.025682e-19,6.512402e-27,4.411444e-25,1.0,5.640551e-35,5.4985616e-20,2.1289753e-29,5.3416074e-25,3.648875e-33,1.428862e-23,1.8729011e-24,7.16e-43,1.018995e-29,2.6469053e-22,2.5142123e-33,1.197157e-29,4.2972e-41,1.1002378e-37,7.2091964e-26,0.0,0.0,0.0,0.0,1.4470135e-25
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-430,LINE/Jockey-I,1.0,rnd-1_family-430#LINE/I,LINE/I,4.228278e-16,6.7356094e-14,1.0,3.9813512e-32,4.2242777e-17,0.0,8.231825e-18,2.6475436e-16,1.5616946e-35,1.206167e-18,7.517877e-21,4.423131e-18,2.916257e-35,3.1010909e-16,1.05617637e-16,8.753428e-19,5.4275854e-19,1.3726258e-22,3.5033083e-20,4.353794e-25,9.916503e-21,1.0848474e-21,1.9386845e-36,4.7139355e-25,3.8437466e-26,1.2665958e-33,1.7594295e-30,4.8026106e-29,7.245578e-18,5.6236506e-14,2.2852197e-15,3.269317e-17,8.794428e-15,9.56952e-27,1.3109706e-10,3.8797333e-11,2.929895e-11,3.1130532e-13,1.0,1.6580536e-14,9.1978196e-17,2.2620925e-18,6.1824547e-13,1.1527526e-19,1.531553e-20,6.9551414e-20,6.4026426e-18,1.621812e-10,2.784e-42,3.9813506e-32,2.536476e-39,4.0521e-41,8.231825e-18
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-431,LTR/Gypsy,1.0,rnd-1_family-431#LTR/Gypsy,LTR/Gypsy,3.8164033e-10,1.0,7.566672e-09,7.955251e-25,1.1042464e-15,8.078315e-31,9.324125e-11,1.2609994e-12,2.764625e-26,5.892636e-11,7.859481e-11,1.41088625e-11,5.9209395e-25,4.068356e-11,2.765808e-11,4.2132004e-13,3.7727456e-12,1.8903424e-14,4.1546926e-12,9.059825e-16,3.326922e-12,5.8490095e-11,3.339425e-17,5.91983e-11,7.1127145e-23,2.1767493e-15,3.2282572e-11,7.313232e-23,1.8694511e-11,1.0,7.2552874e-13,1.5607982e-09,2.4987873e-08,6.448686e-15,6.0918106e-09,7.042189e-13,1.751691e-11,1.2236137e-09,1.3769545e-11,1.7872463e-10,2.146215e-24,3.85725e-16,3.746129e-11,6.6383093e-18,2.3289361e-15,8.338138e-27,7.907516e-31,3.068559e-12,2.193041e-30,2.2521145e-27,7.9327074e-25,2.6787503e-33,9.324125e-11
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-427,LTR/Pao,1.0,rnd-1_family-427#LTR/Pao,LTR/Pao,7.057376e-33,1.0,8.139411e-30,0.0,7.532e-42,0.0,6.846434e-32,2.315e-42,0.0,3.932e-42,0.0,1.70778e-40,0.0,9.888e-42,7.057375e-33,1e-45,5.42972e-40,0.0,1e-45,0.0,2.1e-44,0.0,0.0,1.02e-43,0.0,0.0,0.0,0.0,0.0,1.7214976e-36,0.0,1.0,2.8e-44,0.0,5.4924e-33,0.0,5.5150196e-30,4e-45,1.5499152e-36,7.1234e-41,0.0,0.0,2.618881e-30,0.0,0.0,0.0,0.0,1.6329773e-35,0.0,0.0,0.0,0.0,6.846434e-32
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-432,LTR/Gypsy,0.9974179267883301,rnd-1_family-432#LTR/Gypsy,LTR/Gypsy,0.00017432822,0.99972624,4.7547008e-05,6.936079e-10,2.384879e-07,2.1362588e-13,3.371655e-05,1.7836608e-05,8.306281e-13,5.6189047e-06,5.6318013e-06,3.436106e-05,8.2499246e-10,0.00010542457,1.3180899e-06,9.207368e-07,9.571432e-06,6.809812e-07,4.0649697e-06,1.3407909e-07,5.651062e-06,8.2246584e-07,1.8375798e-10,5.0812115e-08,3.7534527e-08,1.0913862e-08,2.7760656e-08,3.6311027e-11,2.5339814e-05,0.9974179,1.9689456e-05,0.0018237134,0.0004395499,2.6391445e-10,6.496756e-06,2.1331591e-06,9.593327e-06,1.4334416e-06,1.940021e-05,3.3772153e-07,1.3762292e-09,4.0675668e-10,7.786373e-06,9.132714e-08,1.9187819e-07,7.397851e-10,1.605168e-16,8.0286455e-08,2.2671875e-13,6.911836e-10,2.196978e-12,5.824046e-16,3.371655e-05
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-398,LINE/R1,0.47921890020370483,rnd-1_family-398#LINE/R1,LINE/R1,0.0047926963,0.36653942,0.62777925,3.2914475e-05,1.5982489e-05,4.3373828e-07,0.00015080666,0.0006884782,3.843138e-10,0.0017762599,0.00048499476,0.000117209005,1.7549469e-10,0.0004610777,0.0010656365,8.2998704e-05,0.00027742618,1.2915912e-05,0.00035240574,1.4039222e-05,3.2374542e-06,0.00013955012,1.0877635e-09,4.6503355e-06,2.4180166e-10,2.0755056e-07,4.1465933e-09,8.156699e-08,0.0048437812,0.33795267,0.013065568,0.007877529,0.0027997026,1.0250363e-07,0.020657958,0.08054607,0.000303476,0.4792189,0.0312907,0.0027029775,1.3361364e-06,0.001307703,3.8078324e-05,6.6953356e-07,0.004924439,1.7455053e-05,1.5173066e-11,0.006769399,7.033768e-08,3.2805612e-05,3.8014548e-08,5.097881e-10,0.00015080666
